ID,Product Name,Brand,Color,Category,Price (CAD),Material,Style,Fit,Link
1,Nike Strike Men's Dri-FIT Short-Sleeve Football,Nike,Black,Shirt,55.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/strike-dri-fit-short-sleeve-football-top-DFnTwg/FN2399-010
2,Nike Primary Men's Dri-FIT Short-Sleeve Versatile Top,Nike,Black,Shirts,68.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/primary-dri-fit-short-sleeve-versatile-top-2wrctV/DV9831-010
3,Nike Court Advantage Dri-FIT Short-Sleeve Tennis Top,Nike,White,Shirts,75.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/nikecourt-advantage-dri-fit-short-sleeve-tennis-top-GFNbRR/FV0261-101
4,Nike Flex Rep 4.0 Men's Dri-FIT Unlined Fitness Shorts,Nike,Blue,Shorts,95.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/flex-rep-4-dri-fit-18cm-unlined-fitness-shorts-gRTLh8/FN3004-412
5,Nike Challenger Men's Dri-FIT 2-in-1 Running Shorts,Nike,Blue,Shorts,64.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/challenger-dri-fit-18cm-2-in-1-running-shorts-4tdT8K/DV9357-437?nikegos=true
6,Nike Phenom Men's Dri-FIT Running Tights,Nike,Black,Pants,110.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/phenom-dri-fit-running-tights-8j9K8z/CZ8823-010
7,Nike Aeroswift Men's Dri-FIT ADV Running 1/2-Length Leggings,Nike,Black,Shorts,110.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/aeroswift-dri-fit-adv-running-1-2-length-leggings-6n3wnX/FN3369-011
8,Air Jordan Men's Trousers,Nike,White,Pants,150.0,Cotton,Casual,Loose,https://www.nike.com/ca/t/air-jordan-trousers-c34zrH/HF9291-029
9,Nike Strike Men's Water-Repellent Football Pants,Nike,Black,Pants,120.0,Polyester,Loungewear,Loose,https://www.nike.com/ca/t/strike-water-repellent-football-pants-JQr9m0/HJ3804-010
10,France Training Men's Jordan Basketball Fleece Trousers,Nike,White,Pants,85.0,Polyester,Sport,Loose,https://www.nike.com/ca/t/france-training-jordan-basketball-fleece-trousers-hXbxxd/FQ0431-063
11,Paris Saint Germain Men's Fleece Pants,Nike,Black,Pants,100.0,Cotton,Casual,Oversized,https://www.nike.com/ca/t/paris-saint-germain-fleece-pants-l2rl7g/CZ0818-010
12,Nike Swoosh Men's Dri-FIT Fleece Fitness Joggers,Nike,Green,Pants,95.0,Polyester,Casual,Loose,https://www.nike.com/ca/t/swoosh-dri-fit-fleece-fitness-joggers-9GH1md/FV9946-338
13,Jordan Flight Fleece Men's Trousers,Nike,Grey,Pants,110.0,Cotton,Loungewear,Loose,https://www.nike.com/ca/t/jordan-flight-fleece-trousers-Xm0lPm/FV7251-091
14,Nike Pro Recovery Men's Dri-FIT ADV Fitness Tights,Nike,Black,Pants,140.0,Nylon,Sport,Slim,https://www.nike.com/ca/t/pro-recovery-dri-fit-adv-fitness-tights-8Cklzm/FZ1641-010
15,Nocta Men's Dri-FIT Tights,Nike,Blue,Pants,150.0,Polyester,Loungewear,Slim,https://www.nike.com/ca/t/nocta-dri-fit-tights-MzjNHH/DV3657-479
